citation_journal,link,PMID
"Noda M, Kato M, Takahashi Y, Matsushita Y, Mizoue T, Inoue M, et al. Fasting plasma glucose and 5‐year incidence of diabetes in the JPHC diabetes study ‐ suggestion for the threshold for impaired fasting glucose among Japanese.  Endocrine Journal 2010;57(7):629‐37. [PUBMED: 20508383]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/20508383,20508383.0
"Filippatos TD, Panagiotakos DB, Georgousopoulou EN, Pitaraki E, Kouli GM, Chrysohoou C, et al. Mediterranean diet and 10‐year (2002‐2012) incidence of diabetes and cardiovascular disease in participants with prediabetes: the ATTICA study.  Review of Diabetic Studies 2016;13(4):226‐35. [PUBMED: 28278309]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/28278309,28278309.0
"Shaw JA, Zimmet PZ, Courten M, Dowse GK, Chitson P, Gareeboo H, et al. Impaired fasting glucose or impaired glucose tolerance ‐ what best predicts future diabetes in Mauritius?.  Diabetes Care 1999;22(3):399‐402. [PUBMED: 10097917]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/10097917,10097917.0
"Sharifi F, Jaberi Y, Mirzamohammadi F, Mirzamohammadi H, Mousavinasab N. Determinants of developing diabetes mellitus and vascular complications in patients with impaired fasting glucose.  Indian Journal of Endocrinology and Metabolism 2013;17(5):899‐905. [PUBMED: 24083174]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/24083174,24083174.0
"Eschwege E, Charles MA, Simon D, Thibult N, Balkau B. From policemen to policies: what is the future for 2‐h glucose? The Kelly West lecture, 2000.  Diabetes Care 2001;24(11):1945‐50. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/11679462,11679462.0
"Al Salmi I, Hoy WE, Kondalsamy‐Chennakesavan S, Wang Z, Gobe GC, Barr EL, et al. Disorders of glucose regulation in adults and birth weight: results from the Australian diabetes, obesity and lifestyle (AUSDIAB) study.  Diabetes Care 2008;31(1):159‐64. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/17934149,17934149.0
"Admiraal WM, Holleman F, Snijder MB, Peters RJ, Brewster LM, Hoekstra JB, et al. Ethnic disparities in the association of impaired fasting glucose with the 10‐year cumulative incidence of type 2 diabetes.  Diabetes Research and Clinical Practice 2014;103(1):127‐32. [PUBMED: 24355200]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/24355200,24355200.0
"Aekplakorn W, Bunnag P, Woodward M, Sritara P, Cheepudomwit S, Yamwong S, et al. A risk score for predicting incident diabetes in the Thai population.  Diabetes Care 2006;29(8):1872‐7. [PUBMED: 16873795]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/16873795,16873795.0
"Stern MP, Morales PA, Valdez RA, Monterrosa A, Haffner SM, Mitchell BD, et al. Predicting diabetes. Moving beyond impaired glucose tolerance.  Diabetes 1993;42(5):706‐14. [PUBMED: 8482427]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/8482427,8482427.0
"Fujimoto WY, Bergstrom RW, Boyko EJ, Kinyoun JL, Leonetti DL, Newell‐Morris LL, et al. Diabetes and diabetes risk factors in second‐ and third‐generation Japanese Americans in Seattle, Washington.  Diabetes Research and Clinical Practice 1994;24(Suppl):S43‐52. [PUBMED: 7859632]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/7859632,7859632.0
"Vegt F, Dekker JM, Jager A, Hienkens E, Kostense PJ, Stehouwer CD, et al. Relation of impaired fasting and postload glucose with incident type 2 diabetes in a Dutch population: the Hoorn study.  JAMA 2001;285(16):2109‐13. [PUBMED: 11311100]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/11311100,11311100.0
"Rathmann W, Strassburger K, Heier M, Holle R, Thorand B, Giani G, et al. Incidence of type 2 diabetes in the elderly German population and the effect of clinical and lifestyle risk factors: KORA S4/F4 cohort study.  Diabetic Medicine 2009;26(12):1212‐9. [PUBMED: 20002472]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/20002472,20002472.0
"Wang JJ, Li HB, Kinnunen L, Hu G, Jarvinen TM, Miettinen ME, et al. How well does the metabolic syndrome defined by five definitions predict incident diabetes and incident coronary heart disease in a Chinese population?.  Atherosclerosis 2007;192(1):161‐8. [PUBMED: 16720024]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/16720024,16720024.0
"Wheelock KM, Sinha M, Knowler WC, Nelson RG, Fufaa GD, Hanson RL. Metabolic risk factors and type 2 diabetes incidence in American Indian children.  Journal of Clinical Endocrinology & Metabolism 2016;101(4):1437‐44. [PUBMED: 26913636]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/26913636,26913636.0
"Rodriguez BL, Abbott RD, Fujimoto W, Waitzfelder B, Chen R, Masaki K, et al. The American Diabetes Association and World Health Organization classifications for diabetes ‐ their impact on diabetes prevalence and total and cardiovascular disease mortality in elderly Japanese‐American men.  Diabetes Care 2002;25(6):951‐5. [PUBMED: 12032097]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/12032097,12032097.0
"Kim YA, Ku EJ, Khang AR, Hong ES, Kim KM, Moon JH, et al. Role of various indices derived from an oral glucose tolerance test in the prediction of conversion from prediabetes to type 2 diabetes.  Diabetes Research and Clinical Practice 2014;106(2):351‐9. [PUBMED: 25245975]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/25245975,25245975.0
"Dowse GK, Zimmet PZ, Collins VR. Insulin levels and the natural history of glucose intolerance in Nauruans.  Diabetes 1996;45(10):1367‐72. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/8826973,8826973.0
"Sarrafzadegan N, Talaei M, Sadeghi M, Kelishadi R, Oveisgharan S, Mohammadifard N, et al. The Isfahan cohort study: rationale, methods and main findings.  Journal of Human Hypertension 2011;25(9):545‐53. [PUBMED: 21107436]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/21107436,21107436.0
"Vegt F, Dekker JM, Stehouwer CD, Nijpels G, Bouter LM, Heine RJ. The 1997 American Diabetes Association criteria versus the 1985 World Health Organization criteria for the diagnosis of abnormal glucose tolerance: poor agreement in the Hoorn study.  Diabetes Care 1998;21(10):1686‐90. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/9773731,9773731.0
"Haffner SM, Bowsher RR, Mykkänen L, Hazuda HP, Mitchell BD, Valdez RA, et al. Proinsulin and specific insulin concentration in high‐ and low‐risk populations for NIDDM.  Diabetes 1994;43(12):1490‐3. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/7958504,7958504.0
"Inoue M, Iwasaki M, Otani T, Sasazuki S, Noda M, Tsugane S. Diabetes mellitus and the risk of cancer: results from a large‐scale population‐based cohort study in Japan.  Archives of Internal Medicine 2006;166(17):1871‐7. [PUBMED: 17000944]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/17000944,17000944.0
"Dunstan DW, Zimmet PZ, Welborn TA, Cameron AJ, Shaw J, Courten M, et al. The Australian diabetes, obesity and lifestyle study (AusDiab) ‐ methods and response rates.  Diabetes Research and Clinical Practice 2002;57:119‐29. [PUBMED: 12062857]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/12062857,12062857.0
"Vaccaro O, Ruffa G, Imperatore G, Iovino V, Rivellese AA, Riccardi G. Risk of diabetes in the new diagnostic category of impaired fasting glucose: a prospective analysis.  Diabetes Care 1999;22(9):1490‐3. [PUBMED: 10480514]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/10480514,10480514.0
"Hamman RF, Marshall JA, Baxter J, Kahn LB, Mayer EJ, Orleans M, et al. Methods and prevalence of non‐insulin‐dependent diabetes mellitus in a bi‐ethnic Colorado population. The San Luis Valley diabetes study.  American Journal of Epidemiology 1989;129(2):295‐311. [PUBMED: 2912042]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/2912042,2912042.0
"Balkau B, Forhan A, Eschwege E. Two hour plasma glucose is not unequivocally predictive for early death in men with impaired fasting glucose: more results from the Paris prospective study.  Diabetologia 2002;45(9):1224‐30. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/12242454,12242454.0
"Motala AA, Omar MA, Gouws E. Transient impaired glucose tolerance in South African Indians does not carry a risk for progression to NIDDM.  Diabetes Care 1997;20(7):1101‐7. [PUBMED: 9203444]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/9203444,9203444.0
"Sritara P, Cheepudomwit S, Chapman N, Woodward M, Kositchaiwat C, Tunlayadechanont S, et al. Twelve‐year changes in vascular risk factors and their associations with mortality in a cohort of 3499 Thais: the electricity generating authority of Thailand study.  International Journal of Epidemiology 2003;32:461‐8. [PUBMED: 12777437]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/12777437,12777437.0
"Soriguer‐Escofet F, Esteva I, Rojo‐Martinez G, Ruiz de Adana S, Catala M, Merelo MJ, et al. Prevalence of latent autoimmune diabetes of adults (LADA) in Southern Spain.  Diabetes Research and Clinical Practice 2002;56(3):213‐20. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/11947969,11947969.0
"Nissinen A, Kivela SL, Pekkanen J, Tuomilehto J, Kostiainen E, Piippo H, et al. Levels of some biological risk indicators among elderly men in Finland.  Age and Ageing 1986;15(4):203‐11. [PUBMED: 3751746]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/3751746,3751746.0
"Schmidt MI, Duncan BB, Bang H, Pankow JS, Ballantyne CM, Golden SH, et al. Identifying individuals at high risk for diabetes ‐ the atherosclerosis risk in communities study.  Diabetes Care 2005;28(8):2013‐8. [PUBMED: 16043747]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/16043747,16043747.0
"Wang W, Lee ET, Howard BV, Fabsitz RR, Devereux RB, Welty TK. Fasting plasma glucose and hemoglobin A1c in identifying and predicting diabetes: the strong heart study.  Diabetes Care 2011;34(2):363‐8. [PUBMED: 21270194]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/21270194,21270194.0
"Sicree RA, Zimmet PZ, King HOM, Coventry JS. Plasma‐insulin response among Nauruans ‐ prediction of deterioration in glucose‐tolerance over 6‐yr.  Diabetes 1987;36(2):179‐86. [PUBMED: 3542644]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/3542644,3542644.0
"Meisinger C, Thorand B, Schneider A, Stieber J, Doring A, Lowel H. Sex differences in risk factors for incident type 2 diabetes mellitus: the MONICA Augsburg cohort study.  Archives of Internal Medicine 2002;162(1):82‐9. [PUBMED: 11784224]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/11784224,11784224.0
"Janghorbani M, Amini M. Progression from optimal blood glucose and pre‐diabetes to type 2 diabetes in a high risk population with or without hypertension in Isfahan, Iran.  Diabetes Research and Clinical Practice 2015;108(3):414‐22. [PUBMED: 25814432]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/25814432,25814432.0
"Mohan V, Sandeep S, Deepa M, Gokulakrishnan K, Datta M, Deepa R. A diabetes risk score helps identify metabolic syndrome and cardiovascular risk in Indians ‐ the Chennai urban rural epidemiology study (CURES‐38).  Diabetes, Obesity & Metabolism 2007;9(3):337‐43. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/17391160,17391160.0
"Garcia L, Lee A, Al Hazzouri AZ, Neuhaus JM, Moyce S, Aiello A, et al. Influence of neighbourhood socioeconomic position on the transition to type II diabetes in older Mexican Americans: the Sacramento area longitudinal study on aging.  BMJ Open 2016;6(8):e010905. [PUBMED: 27515749]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/27515749,27515749.0
"Wilson PW, Meigs JB, Sullivan L, Fox CS, Nathan DM, D'Agostino RBSr. Prediction of incident diabetes mellitus in middle‐aged adults: the Framingham offspring study.  Archives of Internal Medicine 2007;167(10):1068‐74. [PUBMED: 17533210]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/17533210,17533210.0
"Kato M, Takahashi Y, Matsushita Y, Mizoue T, Inoue M, Kadowaki T, et al. Diabetes mellitus defined by hemoglobin A1c value: risk characterization for incidence among Japanese subjects in the JPHC diabetes study.  Journal of Diabetes Investigation 2011;2(5):359‐65. [PUBMED: 24843514]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/24843514,24843514.0
"Sasaki A, Suzuki T, Horiuchi N. Survival rate and causes of death in Japan. A 10‐year follow‐up study.  Journal of Chronic Diseases 1980;33:341‐6. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/7372769,7372769.0
"Heianza Y, Arase Y, Fujihara K, Hsieh SD, Saito K, Tsuji H, et al. Longitudinal trajectories of HbA1c and fasting plasma glucose levels during the development of type 2 diabetes: the Toranomon hospital health management center study 7 (TOPICS 7).  Diabetes Care 2012;35(5):1050‐2. [PUBMED: 22456865]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/22456865,22456865.0
"Tsai ST, Li CL, Chen CH, Chou P. Community‐based epidemiological study of glucose tolerance in Kin‐Chen, Kinmen: support for a new intermediate classification.  Journal of Clinical Epidemiology 2000;53(5):505‐10. [PUBMED: 10812323]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/10812323,10812323.0
"Anjana RM, Shanthi Rani CS, Deepa M, Pradeepa R, Sudha V, Divya Nair H, et al. Incidence of diabetes and prediabetes and predictors of progression among Asian Indians: 10‐year follow‐up of the Chennai urban rural epidemiology study (CURES).  Diabetes Care 2015;38(8):1441‐8. [PUBMED: 25906786] CENTRAL   Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/25906786,25906786.0
Hedstrand H. A study of middle‐aged men with particular reference to risk factors for cardiovascular disease.  Upsala Journal of Medical Sciences 1975;Suppl 19:1‐61. [PUBMED: 1216390]CENTRAL    Google Scholar,https://www.ncbi.nlm.nih.gov/pubmed/1216390,1216390.0
"Mohan V, Gokulakrishnan K, Deepa R, Shanthirani CS, Datta M. Association of physical inactivity with components of metabolic syndrome and coronary artery disease ‐ the Chennai urban population study (CUPS no. 15).  Diabetic Medicine 2005;22(9):1206‐11. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/16108850,16108850.0
"Kleber M, Lass N, Papcke S, Wabitsch M, Reinehr T. One‐year follow‐up of untreated obese white children and adolescents with impaired glucose tolerance: high conversion rate to normal glucose tolerance.  Diabetic Medicine 2010;27(5):516‐21. [PUBMED: 20536946]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/20536946,20536946.0
"Levitzky YS, Pencina MJ, D'Agostino RB, Meigs JB, Murabito JM, Vasan RS, et al. Impact of impaired fasting glucose on cardiovascular disease: the Framingham heart study.  Journal of the American College of Cardiology 2008;51(3):264‐70. [PUBMED: 18206734]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/18206734,18206734.0
"Simone G, Devereux RB, Chinali M, Best LG, Lee ET, Galloway JM, et al. Prognostic impact of metabolic syndrome by different definitions in a population with high prevalence of obesity and diabetes: the strong heart study.  Diabetes Care 2007;30(7):1851‐6. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/17440172,17440172.0
"Janghorbani M, Amini M. Normal fasting plasma glucose and risk of prediabetes and type 2 diabetes: the Isfahan diabetes prevention study.  Review of Diabetic Studies 2011;8(4):490‐8. [PUBMED: 22580730]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/22580730,22580730.0
"Brahimaj A, Ligthart S, Ghanbari M, Ikram MA, Hofman A, Franco OH, et al. Novel inflammatory markers for incident pre‐diabetes and type 2 diabetes: the Rotterdam Study.  European Journal of Epidemiology 2017;32(3):217‐26. [PUBMED: 28258520]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/28258520,28258520.0
"Mohan V, Deepa R, Pradeepa R, Vimaleswaran KS, Mohan A, Velmurugan K, et al. Association of low adiponectin levels with the metabolic syndrome ‐ the Chennai urban rural epidemiology study (CURES‐4).  Metabolism 2005;54(4):476‐81. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/15798954,15798954.0
"Festa A, D'Agostino R, Hanley AJ, Karter AJ, Saad MF, Haffner SM. Differences in insulin resistance in nondiabetic subjects with isolated impaired glucose tolerance or isolated impaired fasting glucose.  Diabetes 2004;53(6):1549‐55. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/15161760,15161760.0
"Dekker LH, Nicolaou M, A Dl, Busschers WB, Brewster LM, Snijder MB, et al. Sex differences in the association between serum ferritin and fasting glucose in type 2 diabetes among South Asian Surinamese, African Surinamese, and ethnic Dutch: the population‐based SUNSET study.  Diabetes Care 2013;36(4):965‐71. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/23172974,23172974.0
"Forouhi NG, Luan J, Hennings S, Wareham NJ. Incidence of type 2 diabetes in England and its association with baseline impaired fasting glucose: the Ely study 1990‐2000.  Diabetic Medicine 2007;24(2):200‐7. [PUBMED: 17257284]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/17257284,17257284.0
"Qian Q, Li X, Huang X, Fu M, Meng Z, Chen M, et al. Glucose metabolism among residents in Shanghai: natural outcome of a 5‐year follow‐up study.  Journal of Endocrinological Investigation 2012;35(5):453‐8. [PUBMED: 21738002] CENTRAL   Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/21738002,21738002.0
"Bonora E, Kiechl S, Mayr A, Zoppini G, Targher G, Bonadonna RC, et al. High‐normal HbA1c is a strong predictor of type 2 diabetes in the general population.  Diabetes Care 2011;34(4):1038‐40. [PUBMED: 21307378]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/21307378,21307378.0
"Pitsavos C, Panagiotakos DB, Chrysohoou C, Stefanadis C. Epidemiology of cardiovascular risk factors in Greece: aims, design and baseline characteristics of the ATTICA study.  BMC Public Health 2003;3:32. [PUBMED: 14567760]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/14567760,14567760.0
"Herder C, Kannenberg JM, Carstensen‐Kirberg M, Huth C, Meisinger C, Koenig W, et al. Serum levels of interleukin‐22, cardiometabolic risk factors and incident type 2 diabetes: KORA F4/FF4 study.  Cardiovascular Diabetology 2017;16(1):17. [PUBMED: 28143481]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/28143481,28143481.0
"Mohan V, Vijayachandrika V, Gokulakrishnan K, Anjana RM, Ganesan A, Weber MB, et al. A1C cut points to define various glucose intolerance groups in Asian Indians.  Diabetes Care 2010;33(3):515‐9. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/19903752,19903752.0
"Wareham NJ, Byrne CD, Williams R, Day NE, Hales CN. Fasting proinsulin concentrations predict the development of type 2 diabetes.  Diabetes Care 1999;22(2):262‐70. [PUBMED: 10333943]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/10333943,10333943.0
"Kim CH, Kim HK, Kim EH, Bae SJ, Choe J, Park JY. Risk of progression to diabetes from prediabetes defined by HbA1c or fasting plasma glucose criteria in Koreans.  Diabetes Research and Clinical Practice 2016;118:105‐11. [PUBMED: 27368062]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/27368062,27368062.0
"Heianza Y, Hara S, Arase Y, Saito K, Totsuka K, Tsuji H, et al. Low serum potassium levels and risk of type 2 diabetes: the Toranomon hospital health management center study 1 (TOPICS 1).  Diabetologia 2011;54(4):762‐6. [PUBMED: 21212932]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/21212932,21212932.0
"Mayer‐Davis EJ, Levin S, Bergman RN, D'Agostino RB, Karter AJ, Saad MF, et al. Insulin secretion, obesity, and potential behavioral influences: results from the insulin resistance atherosclerosis study (IRAS).  Diabetes/metabolism Research and Reviews 2001;17(2):137‐45. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/11307179,11307179.0
"Li CL, Tsai ST, Chou P. Comparison of the results between two diagnostic criteria by ADA and WHO among subjects with FPG 5.6‐7.8 mmol/l in Kin‐Hu and Kin‐Chen, Kinmen, 1991‐94.  Diabetes Research and Clinical Practice 1999;45(1):51‐9. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/10499885,10499885.0
"Kim DJ, Cho NH, Noh JH, Lee MS, Lee MK, Kim KW. Lack of excess maternal transmission of type 2 diabetes in a Korean population.  Diabetes Research and Clinical Practice 2004;65(2):117‐24. [PUBMED: 15223223]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/15223223,15223223.0
"Mooy JM, Grootenhuis PA, Vries H, Valkenburg HA, Bouter LM, Kostense PJ, et al. Prevalence and determinants of glucose intolerance in a Dutch Caucasian population. The Hoorn study.  Diabetes Care 1995;18:1270‐3. [PUBMED: 8612442]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/8612442,8612442.0
"Stern MP, Rosenthal M, Haffner SM, Hazuda HP, Franco LJ. Sex difference in the effects of sociocultural status on diabetes and cardiovascular risk factors in Mexican Americans. The San Antonio heart study.  American Journal of Epidemiology 1984;120(6):834‐51. [PUBMED: 6507426]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/6507426,6507426.0
"Soulimane S, Simon D, Shaw JE, Zimmet PZ, Vol S, Vistisen D, et al. Comparing incident diabetes as defined by fasting plasma glucose or by HbA(1c). The AusDiab, Inter99 and DESIR studies.  Diabetic Medicine 2011;28(11):1311‐8. [PUBMED: 21824186]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/21824186,21824186.0
"Sicree RA, Zimmet PZ, Dunstan DW, Cameron AJ, Welborn TA, Shaw JE. Differences in height explain gender differences in the response to the oral glucose tolerance test‐ the AusDiab study.  Diabetic Medicine 2008;25(3):296‐302. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/18307457,18307457.0
"Bae JC, Rhee EJ, Lee WY, Park SE, Park CY, Oh KW, et al. Combined effect of nonalcoholic fatty liver disease and impaired fasting glucose on the development of type 2 diabetes: a 4‐year retrospective longitudinal study.  Diabetes Care 2011;34(3):727‐9. [PUBMED: 21278140]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/21278140,21278140.0
"Heianza Y, Arase Y, Fujihara K, Tsuji H, Saito K, Hsieh SD, et al. High normal HbA(1c) levels were associated with impaired insulin secretion without escalating insulin resistance in Japanese individuals: the Toranomon hospital health management center study 8 (TOPICS 8).  Diabetic Medicine 2012;29(10):1285‐90. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/22486679,22486679.0
"Derakhshan A, Sardarinia M, Khalili D, Momenan AA, Azizi F, Hadaegh F. Sex specific incidence rates of type 2 diabetes and its risk factors over 9 years of follow‐up: Tehran lipid and glucose study.  PLOS ONE 2014;9(7):e102563. [PUBMED: 25029368]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/25029368,25029368.0
"Wong MS, Gu K, Heng D, Chew SK, Chew LS, Tai ES. The Singapore impaired glucose tolerance follow‐up study: does the ticking clock go backward as well as forward?.  Diabetes Care 2003;26(11):3024‐30. [PUBMED: 14578234]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/14578234,14578234.0
"Ferrannini E, Massari M, Nannipieri M, Natali A, Lopez Ridaura R, Gonzales‐Villalpando C. Plasma glucose levels as predictors of diabetes: the Mexico City diabetes study.  Diabetologia 2009;52(5):818‐24. [PUBMED: 19224196]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/19224196,19224196.0
"Palomo GI, Icaza NG, Mujica EV, Nunez FL, Leiva ME, Vasquez RM, et al. Prevalence of cardiovascular risk factors in adult from Talca, Chile [Prevalencia de factores de riesgo cardiovascular clásicos en población adulta de Talca, Chile, 2005].  Revista Medica de Chile 2007;135(7):904‐12. [PUBMED: 17914548]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/17914548,17914548.0
"Lyssenko V, Almgren P, Anevski D, Perfekt R, Lahti K, Nissen M, et al. Predictors of and longitudinal changes in insulin sensitivity and secretion preceding onset of type 2 diabetes.  Diabetes 2005;54(1):166‐74. [PUBMED: 15616025]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/15616025,15616025.0
"Wang JJ, Yuan SY, Zhu LX, Fu HJ, Li HB, Hu G, et al. Effects of impaired fasting glucose and impaired glucose tolerance on predicting incident type 2 diabetes in a Chinese population with high post‐prandial glucose.  Diabetes Research and Clinical Practice 2004;66(2):183‐91. [PUBMED: 15533586]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/15533586,15533586.0
Schranz AG. Abnormal glucose tolerance in the Maltese. A population‐based longitudinal study of the natural history of NIDDM and IGT in Malta.  Diabetes Research and Clinical Practice 1989;7(1):7‐16. [PUBMED: 2752891]CENTRAL    Google Scholar,https://www.ncbi.nlm.nih.gov/pubmed/2752891,2752891.0
"Kruijshoop M, Feskens EJ, Blaak EE, Bruin TW. Validation of capillary glucose measurements to detect glucose intolerance or type 2 diabetes mellitus in the general population.  Clinica Chimica Acta 2004;341(1‐2):33‐40. [PUBMED: 14967156]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/14967156,14967156.0
"Williams JW, Zimmet PZ, Shaw JE, Courten MP, Cameron AJ, Chitson P, et al. Gender differences in the prevalence of impaired fasting glycaemia and impaired glucose tolerance in Mauritius. Does sex matter?.  Diabetic Medicine 2003;20(11):915‐20. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/14632717,14632717.0
"Lecomte P, Vol S, Cacès E, Born C, Chabrolle C, Lasfargues G, et al. Five‐year predictive factors of type 2 diabetes in men with impaired fasting glucose.  Diabetes & Metabolism 2007;33(2):140‐7. [PUBMED: 17320447]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/17320447,17320447.0
"Premalatha G, Shanthirani S, Deepa R, Markovitz J, Mohan V. Prevalence and risk factors of peripheral vascular disease in a selected South Indian population: the Chennai urban population study.  Diabetes Care 2000;23(9):1295‐300. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/10977021,10977021.0
"Mitchell P, Smith W, Wang JJ, Cumming RG, Leeder SR, Burnett L. Diabetes in an older Australian population.  Diabetes Research and Clinical Practice 1998;41(3):177‐84. [PUBMED: 9829346]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/9829346,9829346.0
"Groop L, Forsblom C, Lehtovirta M, Tuomi T, Karanko S, Nissen M, et al. Metabolic consequences of a family history of NIDDM (the Botnia study): evidence for sex‐specific parental effects.  Diabetes 1996;45(11):1585‐93. [PUBMED: 8866565]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/8866565,8866565.0
"Nijpels G, Popp‐Snijders C, Kostense P J, Bouter LM, Heine RJ. Fasting proinsulin and 2‐h post‐load glucose levels predict the conversion to NIDDM in subjects with impaired glucose tolerance: the Hoorn study.  Diabetologia 1996;39(1):113‐8. [PUBMED: 8720611]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/8720611,8720611.0
